114350/132500 (epoch 431), train_loss = 0.270, time/batch = 0.040, All_Time = 4293.526
114400/132500 (epoch 431), train_loss = 0.284, time/batch = 0.037, All_Time = 4295.402
114450/132500 (epoch 431), train_loss = 0.313, time/batch = 0.037, All_Time = 4297.275
114500/132500 (epoch 432), train_loss = 0.307, time/batch = 0.038, All_Time = 4299.165
114550/132500 (epoch 432), train_loss = 0.305, time/batch = 0.038, All_Time = 4301.052
114600/132500 (epoch 432), train_loss = 0.268, time/batch = 0.039, All_Time = 4302.941
114650/132500 (epoch 432), train_loss = 0.323, time/batch = 0.038, All_Time = 4304.831
114700/132500 (epoch 432), train_loss = 0.301, time/batch = 0.036, All_Time = 4306.719
114750/132500 (epoch 433), train_loss = 0.255, time/batch = 0.040, All_Time = 4308.594
114800/132500 (epoch 433), train_loss = 0.341, time/batch = 0.038, All_Time = 4310.477
114850/132500 (epoch 433), train_loss = 0.319, time/batch = 0.038, All_Time = 4312.352
114900/132500 (epoch 433), train_loss = 0.320, time/batch = 0.036, All_Time = 4314.225
114950/132500 (epoch 433), train_loss = 0.315, time/batch = 0.038, All_Time = 4316.107
115000/132500 (epoch 433), train_loss = 0.297, time/batch = 0.037, All_Time = 4317.978
model saved to gru_0x_500/model.ckpt
115050/132500 (epoch 434), train_loss = 0.302, time/batch = 0.037, All_Time = 4319.860
115100/132500 (epoch 434), train_loss = 0.301, time/batch = 0.036, All_Time = 4321.733
115150/132500 (epoch 434), train_loss = 0.287, time/batch = 0.039, All_Time = 4323.614
115200/132500 (epoch 434), train_loss = 0.350, time/batch = 0.036, All_Time = 4325.487
115250/132500 (epoch 434), train_loss = 0.316, time/batch = 0.039, All_Time = 4327.367
115300/132500 (epoch 435), train_loss = 0.260, time/batch = 0.038, All_Time = 4329.256
115350/132500 (epoch 435), train_loss = 0.306, time/batch = 0.037, All_Time = 4331.127
115400/132500 (epoch 435), train_loss = 0.291, time/batch = 0.038, All_Time = 4333.018
115450/132500 (epoch 435), train_loss = 0.278, time/batch = 0.039, All_Time = 4334.896
115500/132500 (epoch 435), train_loss = 0.300, time/batch = 0.039, All_Time = 4336.766
115550/132500 (epoch 436), train_loss = 0.259, time/batch = 0.037, All_Time = 4338.660
115600/132500 (epoch 436), train_loss = 0.320, time/batch = 0.039, All_Time = 4340.536
115650/132500 (epoch 436), train_loss = 0.294, time/batch = 0.036, All_Time = 4342.421
115700/132500 (epoch 436), train_loss = 0.349, time/batch = 0.036, All_Time = 4344.308
115750/132500 (epoch 436), train_loss = 0.309, time/batch = 0.037, All_Time = 4346.176
115800/132500 (epoch 436), train_loss = 0.351, time/batch = 0.038, All_Time = 4348.058
115850/132500 (epoch 437), train_loss = 0.241, time/batch = 0.036, All_Time = 4349.956
115900/132500 (epoch 437), train_loss = 0.294, time/batch = 0.037, All_Time = 4351.846
115950/132500 (epoch 437), train_loss = 0.264, time/batch = 0.038, All_Time = 4353.726
116000/132500 (epoch 437), train_loss = 0.304, time/batch = 0.038, All_Time = 4355.621
model saved to gru_0x_500/model.ckpt
116050/132500 (epoch 437), train_loss = 0.319, time/batch = 0.037, All_Time = 4357.495
116100/132500 (epoch 438), train_loss = 0.271, time/batch = 0.037, All_Time = 4359.383
116150/132500 (epoch 438), train_loss = 0.274, time/batch = 0.037, All_Time = 4361.254
116200/132500 (epoch 438), train_loss = 0.327, time/batch = 0.039, All_Time = 4363.125
116250/132500 (epoch 438), train_loss = 0.286, time/batch = 0.037, All_Time = 4365.007
116300/132500 (epoch 438), train_loss = 0.314, time/batch = 0.039, All_Time = 4366.886
116350/132500 (epoch 439), train_loss = 0.245, time/batch = 0.039, All_Time = 4368.782
116400/132500 (epoch 439), train_loss = 0.307, time/batch = 0.038, All_Time = 4370.658
116450/132500 (epoch 439), train_loss = 0.295, time/batch = 0.038, All_Time = 4372.544
116500/132500 (epoch 439), train_loss = 0.335, time/batch = 0.037, All_Time = 4374.422
116550/132500 (epoch 439), train_loss = 0.326, time/batch = 0.036, All_Time = 4376.308
116600/132500 (epoch 440), train_loss = 0.225, time/batch = 0.045, All_Time = 4378.201
116650/132500 (epoch 440), train_loss = 0.291, time/batch = 0.039, All_Time = 4380.088
116700/132500 (epoch 440), train_loss = 0.299, time/batch = 0.038, All_Time = 4381.973
116750/132500 (epoch 440), train_loss = 0.336, time/batch = 0.036, All_Time = 4383.839
116800/132500 (epoch 440), train_loss = 0.344, time/batch = 0.038, All_Time = 4385.713
116850/132500 (epoch 440), train_loss = 0.351, time/batch = 0.041, All_Time = 4387.894
116900/132500 (epoch 441), train_loss = 0.297, time/batch = 0.037, All_Time = 4389.782
116950/132500 (epoch 441), train_loss = 0.273, time/batch = 0.039, All_Time = 4391.665
117000/132500 (epoch 441), train_loss = 0.270, time/batch = 0.038, All_Time = 4393.546
model saved to gru_0x_500/model.ckpt
117050/132500 (epoch 441), train_loss = 0.284, time/batch = 0.038, All_Time = 4395.436
117100/132500 (epoch 441), train_loss = 0.313, time/batch = 0.037, All_Time = 4397.314
117150/132500 (epoch 442), train_loss = 0.307, time/batch = 0.038, All_Time = 4399.210
117200/132500 (epoch 442), train_loss = 0.305, time/batch = 0.036, All_Time = 4401.087
117250/132500 (epoch 442), train_loss = 0.268, time/batch = 0.038, All_Time = 4402.977
117300/132500 (epoch 442), train_loss = 0.323, time/batch = 0.037, All_Time = 4404.841
117350/132500 (epoch 442), train_loss = 0.301, time/batch = 0.039, All_Time = 4406.723
117400/132500 (epoch 443), train_loss = 0.255, time/batch = 0.037, All_Time = 4408.607
117450/132500 (epoch 443), train_loss = 0.341, time/batch = 0.036, All_Time = 4410.494
117500/132500 (epoch 443), train_loss = 0.320, time/batch = 0.039, All_Time = 4412.393
117550/132500 (epoch 443), train_loss = 0.320, time/batch = 0.037, All_Time = 4414.257
117600/132500 (epoch 443), train_loss = 0.315, time/batch = 0.038, All_Time = 4416.143
117650/132500 (epoch 443), train_loss = 0.297, time/batch = 0.037, All_Time = 4418.032
117700/132500 (epoch 444), train_loss = 0.302, time/batch = 0.036, All_Time = 4419.912
117750/132500 (epoch 444), train_loss = 0.301, time/batch = 0.039, All_Time = 4421.805
117800/132500 (epoch 444), train_loss = 0.287, time/batch = 0.037, All_Time = 4423.687
117850/132500 (epoch 444), train_loss = 0.350, time/batch = 0.037, All_Time = 4425.574
117900/132500 (epoch 444), train_loss = 0.316, time/batch = 0.039, All_Time = 4427.462
117950/132500 (epoch 445), train_loss = 0.260, time/batch = 0.037, All_Time = 4429.356
118000/132500 (epoch 445), train_loss = 0.306, time/batch = 0.038, All_Time = 4431.230
model saved to gru_0x_500/model.ckpt
118050/132500 (epoch 445), train_loss = 0.291, time/batch = 0.037, All_Time = 4433.113
118100/132500 (epoch 445), train_loss = 0.278, time/batch = 0.038, All_Time = 4435.007
118150/132500 (epoch 445), train_loss = 0.300, time/batch = 0.037, All_Time = 4436.888
118200/132500 (epoch 446), train_loss = 0.259, time/batch = 0.037, All_Time = 4438.784
118250/132500 (epoch 446), train_loss = 0.321, time/batch = 0.040, All_Time = 4440.662
118300/132500 (epoch 446), train_loss = 0.294, time/batch = 0.039, All_Time = 4442.543
118350/132500 (epoch 446), train_loss = 0.349, time/batch = 0.040, All_Time = 4444.430
118400/132500 (epoch 446), train_loss = 0.309, time/batch = 0.039, All_Time = 4446.312
118450/132500 (epoch 446), train_loss = 0.351, time/batch = 0.039, All_Time = 4448.198
118500/132500 (epoch 447), train_loss = 0.241, time/batch = 0.037, All_Time = 4450.084
118550/132500 (epoch 447), train_loss = 0.294, time/batch = 0.039, All_Time = 4451.973
118600/132500 (epoch 447), train_loss = 0.264, time/batch = 0.037, All_Time = 4453.846
118650/132500 (epoch 447), train_loss = 0.304, time/batch = 0.037, All_Time = 4455.723
118700/132500 (epoch 447), train_loss = 0.319, time/batch = 0.037, All_Time = 4457.604
118750/132500 (epoch 448), train_loss = 0.271, time/batch = 0.038, All_Time = 4459.496
118800/132500 (epoch 448), train_loss = 0.274, time/batch = 0.037, All_Time = 4461.375
118850/132500 (epoch 448), train_loss = 0.327, time/batch = 0.039, All_Time = 4463.264
118900/132500 (epoch 448), train_loss = 0.286, time/batch = 0.039, All_Time = 4465.132
118950/132500 (epoch 448), train_loss = 0.314, time/batch = 0.039, All_Time = 4467.022
119000/132500 (epoch 449), train_loss = 0.245, time/batch = 0.039, All_Time = 4468.909
model saved to gru_0x_500/model.ckpt
119050/132500 (epoch 449), train_loss = 0.307, time/batch = 0.036, All_Time = 4470.792
119100/132500 (epoch 449), train_loss = 0.295, time/batch = 0.037, All_Time = 4472.670
119150/132500 (epoch 449), train_loss = 0.335, time/batch = 0.039, All_Time = 4474.543
119200/132500 (epoch 449), train_loss = 0.326, time/batch = 0.038, All_Time = 4476.425
119250/132500 (epoch 450), train_loss = 0.225, time/batch = 0.043, All_Time = 4478.311
119300/132500 (epoch 450), train_loss = 0.291, time/batch = 0.037, All_Time = 4480.186
119350/132500 (epoch 450), train_loss = 0.299, time/batch = 0.040, All_Time = 4482.067
119400/132500 (epoch 450), train_loss = 0.336, time/batch = 0.036, All_Time = 4483.926
119450/132500 (epoch 450), train_loss = 0.344, time/batch = 0.040, All_Time = 4485.812
119500/132500 (epoch 450), train_loss = 0.351, time/batch = 0.038, All_Time = 4487.696
119550/132500 (epoch 451), train_loss = 0.297, time/batch = 0.037, All_Time = 4489.589
119600/132500 (epoch 451), train_loss = 0.274, time/batch = 0.039, All_Time = 4491.467
119650/132500 (epoch 451), train_loss = 0.270, time/batch = 0.037, All_Time = 4493.340
119700/132500 (epoch 451), train_loss = 0.284, time/batch = 0.036, All_Time = 4495.215
119750/132500 (epoch 451), train_loss = 0.313, time/batch = 0.037, All_Time = 4497.108
119800/132500 (epoch 452), train_loss = 0.307, time/batch = 0.037, All_Time = 4498.988
119850/132500 (epoch 452), train_loss = 0.305, time/batch = 0.038, All_Time = 4500.866
119900/132500 (epoch 452), train_loss = 0.268, time/batch = 0.036, All_Time = 4502.755
119950/132500 (epoch 452), train_loss = 0.323, time/batch = 0.039, All_Time = 4504.643
120000/132500 (epoch 452), train_loss = 0.301, time/batch = 0.039, All_Time = 4506.520
model saved to gru_0x_500/model.ckpt
120050/132500 (epoch 453), train_loss = 0.255, time/batch = 0.037, All_Time = 4508.422
120100/132500 (epoch 453), train_loss = 0.341, time/batch = 0.037, All_Time = 4510.308
120150/132500 (epoch 453), train_loss = 0.320, time/batch = 0.037, All_Time = 4512.194
120200/132500 (epoch 453), train_loss = 0.320, time/batch = 0.038, All_Time = 4514.074
120250/132500 (epoch 453), train_loss = 0.315, time/batch = 0.036, All_Time = 4515.950
120300/132500 (epoch 453), train_loss = 0.297, time/batch = 0.035, All_Time = 4517.841
120350/132500 (epoch 454), train_loss = 0.302, time/batch = 0.037, All_Time = 4519.734
120400/132500 (epoch 454), train_loss = 0.301, time/batch = 0.036, All_Time = 4521.617
120450/132500 (epoch 454), train_loss = 0.287, time/batch = 0.037, All_Time = 4523.497
120500/132500 (epoch 454), train_loss = 0.350, time/batch = 0.036, All_Time = 4525.369
120550/132500 (epoch 454), train_loss = 0.316, time/batch = 0.038, All_Time = 4527.244
120600/132500 (epoch 455), train_loss = 0.260, time/batch = 0.039, All_Time = 4529.135
120650/132500 (epoch 455), train_loss = 0.306, time/batch = 0.037, All_Time = 4531.014
120700/132500 (epoch 455), train_loss = 0.291, time/batch = 0.036, All_Time = 4532.891
120750/132500 (epoch 455), train_loss = 0.278, time/batch = 0.038, All_Time = 4534.769
120800/132500 (epoch 455), train_loss = 0.300, time/batch = 0.038, All_Time = 4536.660
120850/132500 (epoch 456), train_loss = 0.259, time/batch = 0.038, All_Time = 4538.545
120900/132500 (epoch 456), train_loss = 0.321, time/batch = 0.035, All_Time = 4540.419
120950/132500 (epoch 456), train_loss = 0.294, time/batch = 0.039, All_Time = 4542.295
121000/132500 (epoch 456), train_loss = 0.349, time/batch = 0.038, All_Time = 4544.170
model saved to gru_0x_500/model.ckpt
121050/132500 (epoch 456), train_loss = 0.309, time/batch = 0.037, All_Time = 4546.062
121100/132500 (epoch 456), train_loss = 0.351, time/batch = 0.040, All_Time = 4547.942
121150/132500 (epoch 457), train_loss = 0.241, time/batch = 0.037, All_Time = 4549.839
121200/132500 (epoch 457), train_loss = 0.294, time/batch = 0.040, All_Time = 4551.726
121250/132500 (epoch 457), train_loss = 0.264, time/batch = 0.037, All_Time = 4553.618
121300/132500 (epoch 457), train_loss = 0.304, time/batch = 0.039, All_Time = 4555.504
121350/132500 (epoch 457), train_loss = 0.319, time/batch = 0.036, All_Time = 4557.376
121400/132500 (epoch 458), train_loss = 0.271, time/batch = 0.037, All_Time = 4559.269
121450/132500 (epoch 458), train_loss = 0.274, time/batch = 0.039, All_Time = 4561.155
121500/132500 (epoch 458), train_loss = 0.327, time/batch = 0.038, All_Time = 4563.049
121550/132500 (epoch 458), train_loss = 0.286, time/batch = 0.039, All_Time = 4564.930
121600/132500 (epoch 458), train_loss = 0.314, time/batch = 0.038, All_Time = 4566.829
121650/132500 (epoch 459), train_loss = 0.245, time/batch = 0.039, All_Time = 4568.720
121700/132500 (epoch 459), train_loss = 0.307, time/batch = 0.037, All_Time = 4570.596
121750/132500 (epoch 459), train_loss = 0.295, time/batch = 0.037, All_Time = 4572.474
121800/132500 (epoch 459), train_loss = 0.335, time/batch = 0.038, All_Time = 4574.362
121850/132500 (epoch 459), train_loss = 0.326, time/batch = 0.038, All_Time = 4576.246
121900/132500 (epoch 460), train_loss = 0.225, time/batch = 0.042, All_Time = 4578.145
121950/132500 (epoch 460), train_loss = 0.291, time/batch = 0.038, All_Time = 4580.031
122000/132500 (epoch 460), train_loss = 0.299, time/batch = 0.035, All_Time = 4581.905
model saved to gru_0x_500/model.ckpt
122050/132500 (epoch 460), train_loss = 0.336, time/batch = 0.039, All_Time = 4583.777
122100/132500 (epoch 460), train_loss = 0.344, time/batch = 0.037, All_Time = 4585.671
122150/132500 (epoch 460), train_loss = 0.351, time/batch = 0.036, All_Time = 4587.565
122200/132500 (epoch 461), train_loss = 0.297, time/batch = 0.037, All_Time = 4589.450
122250/132500 (epoch 461), train_loss = 0.274, time/batch = 0.039, All_Time = 4591.340
122300/132500 (epoch 461), train_loss = 0.270, time/batch = 0.038, All_Time = 4593.227
122350/132500 (epoch 461), train_loss = 0.284, time/batch = 0.038, All_Time = 4595.112
122400/132500 (epoch 461), train_loss = 0.313, time/batch = 0.036, All_Time = 4596.998
122450/132500 (epoch 462), train_loss = 0.307, time/batch = 0.037, All_Time = 4598.880
122500/132500 (epoch 462), train_loss = 0.305, time/batch = 0.037, All_Time = 4600.747
122550/132500 (epoch 462), train_loss = 0.268, time/batch = 0.036, All_Time = 4602.624
122600/132500 (epoch 462), train_loss = 0.323, time/batch = 0.039, All_Time = 4604.502
122650/132500 (epoch 462), train_loss = 0.301, time/batch = 0.039, All_Time = 4606.380
122700/132500 (epoch 463), train_loss = 0.255, time/batch = 0.039, All_Time = 4608.265
122750/132500 (epoch 463), train_loss = 0.341, time/batch = 0.037, All_Time = 4610.148
122800/132500 (epoch 463), train_loss = 0.320, time/batch = 0.037, All_Time = 4612.021
122850/132500 (epoch 463), train_loss = 0.320, time/batch = 0.040, All_Time = 4613.915
122900/132500 (epoch 463), train_loss = 0.315, time/batch = 0.038, All_Time = 4615.788
122950/132500 (epoch 463), train_loss = 0.297, time/batch = 0.038, All_Time = 4617.670
123000/132500 (epoch 464), train_loss = 0.302, time/batch = 0.039, All_Time = 4619.571
model saved to gru_0x_500/model.ckpt
123050/132500 (epoch 464), train_loss = 0.301, time/batch = 0.036, All_Time = 4621.454
123100/132500 (epoch 464), train_loss = 0.287, time/batch = 0.038, All_Time = 4623.343
123150/132500 (epoch 464), train_loss = 0.350, time/batch = 0.036, All_Time = 4625.238
123200/132500 (epoch 464), train_loss = 0.316, time/batch = 0.037, All_Time = 4627.128
123250/132500 (epoch 465), train_loss = 0.260, time/batch = 0.038, All_Time = 4629.019
123300/132500 (epoch 465), train_loss = 0.306, time/batch = 0.037, All_Time = 4630.903
123350/132500 (epoch 465), train_loss = 0.291, time/batch = 0.037, All_Time = 4632.771
123400/132500 (epoch 465), train_loss = 0.278, time/batch = 0.035, All_Time = 4634.653
123450/132500 (epoch 465), train_loss = 0.300, time/batch = 0.036, All_Time = 4636.535
123500/132500 (epoch 466), train_loss = 0.259, time/batch = 0.038, All_Time = 4638.419
123550/132500 (epoch 466), train_loss = 0.321, time/batch = 0.037, All_Time = 4640.307
123600/132500 (epoch 466), train_loss = 0.294, time/batch = 0.037, All_Time = 4642.179
123650/132500 (epoch 466), train_loss = 0.349, time/batch = 0.039, All_Time = 4644.062
123700/132500 (epoch 466), train_loss = 0.309, time/batch = 0.035, All_Time = 4645.936
123750/132500 (epoch 466), train_loss = 0.351, time/batch = 0.036, All_Time = 4647.807
123800/132500 (epoch 467), train_loss = 0.241, time/batch = 0.037, All_Time = 4649.705
123850/132500 (epoch 467), train_loss = 0.295, time/batch = 0.039, All_Time = 4651.597
123900/132500 (epoch 467), train_loss = 0.264, time/batch = 0.038, All_Time = 4653.475
123950/132500 (epoch 467), train_loss = 0.304, time/batch = 0.038, All_Time = 4655.356
124000/132500 (epoch 467), train_loss = 0.319, time/batch = 0.038, All_Time = 4657.239
model saved to gru_0x_500/model.ckpt
124050/132500 (epoch 468), train_loss = 0.271, time/batch = 0.039, All_Time = 4659.133
124100/132500 (epoch 468), train_loss = 0.274, time/batch = 0.039, All_Time = 4661.289
